close,high,low,trade_count,open,time,volume,vwap,symbol
1187.64,1187.68,1187.13,142,1187.23,2022-12-18 08:45:00+00:00,73.7468,1187.34781,ETH/USD
1186.42,1187.77,1186.2,138,1187.52,2022-12-18 09:00:00+00:00,71.23789,1186.790342,ETH/USD
1176.48,1186.21,1175.32,885,1186.21,2022-12-18 09:15:00+00:00,608.35609,1180.555635,ETH/USD
1178.2,1179.44,1172.43,972,1176.36,2022-12-18 09:30:00+00:00,764.56732,1174.431093,ETH/USD
1177.84,1179.77,1176.13,438,1178.39,2022-12-18 09:45:00+00:00,263.83447,1177.796157,ETH/USD
1179.61,1179.75,1177.07,275,1177.75,2022-12-18 10:00:00+00:00,185.6219,1178.375439,ETH/USD
1180.67,1181.57,1178.54,403,1179.36,2022-12-18 10:15:00+00:00,235.28888,1180.118162,ETH/USD
1180.7,1181.13,1179.02,248,1180.75,2022-12-18 10:30:00+00:00,155.13119,1180.426969,ETH/USD
1180.47,1181.99,1179.99,272,1180.73,2022-12-18 10:45:00+00:00,151.8726,1181.107268,ETH/USD
1182.0,1182.65,1180.23,226,1180.58,2022-12-18 11:00:00+00:00,107.67742,1181.255872,ETH/USD
1182.13,1182.49,1180.33,208,1181.83,2022-12-18 11:15:00+00:00,128.19979,1181.600286,ETH/USD
1183.35,1184.39,1181.56,356,1182.28,2022-12-18 11:30:00+00:00,202.13761,1182.995295,ETH/USD
1182.52,1183.54,1181.48,185,1183.38,2022-12-18 11:45:00+00:00,104.41075,1182.441931,ETH/USD
1181.73,1183.64,1181.73,252,1182.57,2022-12-18 12:00:00+00:00,217.17373,1182.92477,ETH/USD
1181.79,1181.86,1180.76,202,1181.67,2022-12-18 12:15:00+00:00,150.69491,1181.273005,ETH/USD
1182.99,1182.99,1180.82,302,1181.79,2022-12-18 12:30:00+00:00,225.71792,1181.379816,ETH/USD
1181.29,1183.82,1181.13,244,1183.0,2022-12-18 12:45:00+00:00,203.49293,1182.672805,ETH/USD
1180.76,1181.46,1180.39,124,1181.17,2022-12-18 13:00:00+00:00,67.25477,1180.805138,ETH/USD
1180.53,1181.35,1180.51,154,1180.74,2022-12-18 13:15:00+00:00,68.90214,1180.988032,ETH/USD
1179.24,1180.65,1177.34,404,1180.57,2022-12-18 13:30:00+00:00,317.55604,1178.933301,ETH/USD
1178.77,1179.57,1178.43,97,1179.57,2022-12-18 13:45:00+00:00,48.42618,1178.923374,ETH/USD
1179.05,1179.52,1177.26,260,1178.83,2022-12-18 14:00:00+00:00,141.33964,1178.463309,ETH/USD
1177.37,1179.64,1173.57,593,1179.4,2022-12-18 14:15:00+00:00,429.00351,1176.431628,ETH/USD
1177.3,1177.67,1175.93,262,1177.34,2022-12-18 14:30:00+00:00,173.25941,1176.998368,ETH/USD
1175.11,1177.39,1175.0,268,1177.19,2022-12-18 14:45:00+00:00,132.49898,1176.458072,ETH/USD
1175.2,1176.15,1173.67,257,1174.91,2022-12-18 15:00:00+00:00,228.31777,1174.829099,ETH/USD
1174.96,1176.23,1174.96,56,1175.25,2022-12-18 15:15:00+00:00,47.33236,1175.416354,ETH/USD
1174.73,1175.11,1174.0,103,1174.96,2022-12-18 15:30:00+00:00,76.20745,1174.618933,ETH/USD
1174.43,1176.17,1173.73,236,1174.97,2022-12-18 15:45:00+00:00,216.98734,1175.142313,ETH/USD
1176.79,1177.35,1173.88,250,1174.53,2022-12-18 16:00:00+00:00,184.35103,1175.595286,ETH/USD
1177.23,1178.12,1176.79,147,1176.79,2022-12-18 16:15:00+00:00,101.98312,1177.453129,ETH/USD
1176.78,1178.5,1176.53,161,1177.3,2022-12-18 16:30:00+00:00,119.88317,1177.618073,ETH/USD
1177.73,1178.0,1176.24,109,1176.6,2022-12-18 16:45:00+00:00,74.56424,1177.126729,ETH/USD
1177.13,1178.38,1176.88,146,1178.12,2022-12-18 17:00:00+00:00,97.11454,1177.660604,ETH/USD
1177.73,1177.73,1175.99,154,1176.89,2022-12-18 17:15:00+00:00,104.10015,1176.866648,ETH/USD
1177.45,1178.66,1176.89,144,1177.73,2022-12-18 17:30:00+00:00,129.62457,1177.756942,ETH/USD
1178.51,1178.51,1176.73,78,1177.23,2022-12-18 17:45:00+00:00,52.35184,1177.347315,ETH/USD
1184.04,1190.71,1178.06,1597,1178.25,2022-12-18 18:00:00+00:00,1678.48279,1185.125752,ETH/USD
1182.08,1186.55,1181.67,430,1183.84,2022-12-18 18:15:00+00:00,526.06487,1184.267102,ETH/USD
1180.97,1183.15,1180.33,294,1182.13,2022-12-18 18:30:00+00:00,331.92529,1181.745698,ETH/USD
1180.08,1181.66,1175.2,788,1181.11,2022-12-18 18:45:00+00:00,729.23134,1178.039011,ETH/USD
1179.04,1183.54,1178.88,675,1179.95,2022-12-18 19:00:00+00:00,664.29335,1181.364881,ETH/USD
1182.11,1182.94,1178.12,342,1179.11,2022-12-18 19:15:00+00:00,322.06425,1180.738695,ETH/USD
1183.44,1183.44,1181.13,158,1182.37,2022-12-18 19:30:00+00:00,98.83902,1182.127042,ETH/USD
1183.79,1183.79,1181.02,211,1183.53,2022-12-18 19:45:00+00:00,188.82522,1182.548925,ETH/USD
1184.13,1186.0,1182.69,365,1183.83,2022-12-18 20:00:00+00:00,339.5519,1184.455672,ETH/USD
1184.02,1186.0,1183.56,151,1183.87,2022-12-18 20:15:00+00:00,171.55435,1184.495908,ETH/USD
1185.28,1185.83,1183.81,166,1184.19,2022-12-18 20:30:00+00:00,137.79454,1184.828908,ETH/USD
1185.32,1186.66,1184.18,253,1185.18,2022-12-18 20:45:00+00:00,267.69471,1185.329719,ETH/USD
1185.82,1187.03,1184.62,257,1185.84,2022-12-18 21:00:00+00:00,263.3073,1185.721285,ETH/USD
1182.58,1185.91,1182.19,333,1185.86,2022-12-18 21:15:00+00:00,393.82494,1183.22758,ETH/USD
1182.77,1183.73,1180.83,245,1182.54,2022-12-18 21:30:00+00:00,238.5172,1182.505856,ETH/USD
1182.12,1183.65,1181.85,144,1182.77,2022-12-18 21:45:00+00:00,104.40789,1182.939016,ETH/USD
1186.03,1186.03,1181.88,214,1182.44,2022-12-18 22:00:00+00:00,166.40972,1183.685225,ETH/USD
1186.03,1186.8,1185.19,163,1185.92,2022-12-18 22:15:00+00:00,168.58162,1185.984947,ETH/USD
1189.03,1193.96,1185.75,692,1186.07,2022-12-18 22:30:00+00:00,727.11407,1190.484118,ETH/USD
1187.48,1189.43,1182.23,903,1189.03,2022-12-18 22:45:00+00:00,668.65787,1187.008776,ETH/USD
1192.47,1194.2,1186.44,1130,1187.77,2022-12-18 23:00:00+00:00,1031.54419,1190.596416,ETH/USD
1189.95,1193.74,1189.45,565,1192.92,2022-12-18 23:15:00+00:00,525.88435,1191.598344,ETH/USD
1187.28,1190.46,1186.83,345,1190.46,2022-12-18 23:30:00+00:00,331.12037,1188.672625,ETH/USD
1183.27,1187.63,1181.22,622,1186.8,2022-12-18 23:45:00+00:00,704.2835,1184.607572,ETH/USD
1186.02,1187.17,1181.41,581,1183.45,2022-12-19 00:00:00+00:00,683.9382,1183.65939,ETH/USD
1192.1,1192.16,1185.24,778,1185.92,2022-12-19 00:15:00+00:00,875.90075,1189.075318,ETH/USD
1189.51,1195.0,1188.85,994,1192.06,2022-12-19 00:30:00+00:00,1117.56502,1191.910234,ETH/USD
1189.15,1191.25,1188.32,378,1189.56,2022-12-19 00:45:00+00:00,388.28374,1189.641762,ETH/USD
1187.65,1189.91,1186.65,241,1189.04,2022-12-19 01:00:00+00:00,197.22426,1188.102965,ETH/USD
1192.06,1194.69,1187.52,533,1187.53,2022-12-19 01:15:00+00:00,537.19495,1192.006629,ETH/USD
1190.95,1193.89,1190.03,386,1192.08,2022-12-19 01:30:00+00:00,401.29089,1192.023332,ETH/USD
1190.19,1191.63,1189.41,193,1191.37,2022-12-19 01:45:00+00:00,176.5085,1190.457718,ETH/USD
1187.5,1190.83,1187.32,300,1189.93,2022-12-19 02:00:00+00:00,282.24678,1188.661037,ETH/USD
1185.75,1188.71,1185.0,265,1187.85,2022-12-19 02:15:00+00:00,212.97604,1187.086355,ETH/USD
1184.84,1186.3,1181.76,783,1185.34,2022-12-19 02:30:00+00:00,748.88398,1183.688019,ETH/USD
1183.81,1186.08,1183.01,308,1184.51,2022-12-19 02:45:00+00:00,314.42794,1184.686911,ETH/USD
1179.68,1184.41,1176.66,1204,1183.71,2022-12-19 03:00:00+00:00,1219.78225,1180.080809,ETH/USD
1180.8,1180.94,1178.0,295,1179.57,2022-12-19 03:15:00+00:00,295.82612,1179.806097,ETH/USD
1177.24,1181.15,1174.8,642,1180.83,2022-12-19 03:30:00+00:00,639.58511,1178.250108,ETH/USD
1179.46,1180.0,1174.0,865,1177.05,2022-12-19 03:45:00+00:00,945.2193,1177.749552,ETH/USD
1180.05,1180.7,1178.4,268,1179.26,2022-12-19 04:00:00+00:00,195.89112,1179.682696,ETH/USD
1183.38,1183.63,1178.13,582,1180.08,2022-12-19 04:15:00+00:00,771.04801,1180.562317,ETH/USD
1183.0,1183.44,1181.26,167,1183.37,2022-12-19 04:30:00+00:00,134.99189,1182.549685,ETH/USD
1182.34,1184.53,1181.63,244,1183.08,2022-12-19 04:45:00+00:00,267.24123,1183.26064,ETH/USD
1180.96,1182.88,1180.16,228,1182.52,2022-12-19 05:00:00+00:00,175.61405,1181.322009,ETH/USD
1181.3,1181.99,1178.89,171,1181.13,2022-12-19 05:15:00+00:00,147.91575,1180.135491,ETH/USD
1178.57,1182.77,1177.56,384,1181.21,2022-12-19 05:30:00+00:00,354.00214,1180.090322,ETH/USD
1179.14,1180.66,1177.84,302,1178.56,2022-12-19 05:45:00+00:00,239.15934,1179.027648,ETH/USD
1180.84,1181.13,1178.23,345,1179.0,2022-12-19 06:00:00+00:00,296.3163,1179.797297,ETH/USD
1180.23,1181.14,1178.71,168,1181.05,2022-12-19 06:15:00+00:00,126.80652,1179.924387,ETH/USD
1179.78,1181.92,1178.24,336,1180.04,2022-12-19 06:30:00+00:00,281.41453,1180.087977,ETH/USD
1182.23,1182.75,1179.81,283,1179.82,2022-12-19 06:45:00+00:00,249.29423,1181.062967,ETH/USD
1181.6,1182.76,1181.43,186,1182.33,2022-12-19 07:00:00+00:00,141.52483,1182.076948,ETH/USD
1181.39,1182.01,1180.63,170,1181.49,2022-12-19 07:15:00+00:00,89.66052,1181.203932,ETH/USD
1179.4,1181.34,1178.78,440,1181.34,2022-12-19 07:30:00+00:00,418.17093,1179.954012,ETH/USD
1179.8,1179.96,1177.0,744,1179.27,2022-12-19 07:45:00+00:00,771.27115,1178.736425,ETH/USD
1180.12,1180.92,1178.85,471,1179.64,2022-12-19 08:00:00+00:00,256.39033,1179.869395,ETH/USD
1182.54,1183.53,1179.85,458,1180.12,2022-12-19 08:15:00+00:00,413.74005,1182.094921,ETH/USD
1182.59,1183.24,1180.78,225,1182.41,2022-12-19 08:30:00+00:00,158.60913,1182.048254,ETH/USD
1183.62,1183.96,1181.99,180,1182.61,2022-12-19 08:45:00+00:00,159.66797,1183.272293,ETH/USD
1183.33,1184.38,1182.45,239,1183.72,2022-12-19 09:00:00+00:00,129.15285,1183.440825,ETH/USD
1185.44,1185.83,1183.35,421,1183.49,2022-12-19 09:15:00+00:00,377.36703,1184.354256,ETH/USD
1184.68,1185.86,1182.91,283,1185.52,2022-12-19 09:30:00+00:00,232.37284,1184.564519,ETH/USD
1184.23,1185.29,1183.16,249,1184.68,2022-12-19 09:45:00+00:00,199.42447,1184.715936,ETH/USD
1184.61,1184.96,1183.11,246,1184.29,2022-12-19 10:00:00+00:00,167.98312,1184.282379,ETH/USD
1187.04,1188.39,1185.21,462,1185.21,2022-12-19 10:15:00+00:00,357.22695,1187.15806,ETH/USD
1186.7,1188.04,1186.3,235,1187.1,2022-12-19 10:30:00+00:00,189.25064,1186.947808,ETH/USD
1186.59,1186.9,1185.6,131,1186.44,2022-12-19 10:45:00+00:00,99.8742,1186.279578,ETH/USD
1185.14,1187.01,1184.39,247,1186.55,2022-12-19 11:00:00+00:00,234.51848,1185.629896,ETH/USD
1183.84,1185.81,1183.71,279,1184.97,2022-12-19 11:15:00+00:00,270.04126,1184.677715,ETH/USD
1185.14,1185.47,1183.69,173,1183.98,2022-12-19 11:30:00+00:00,167.47503,1184.573054,ETH/USD
1183.43,1185.07,1182.24,180,1185.07,2022-12-19 11:45:00+00:00,201.89155,1183.395675,ETH/USD
1183.21,1183.54,1182.44,139,1183.44,2022-12-19 12:00:00+00:00,101.42283,1182.990588,ETH/USD
1183.61,1184.98,1183.46,293,1183.63,2022-12-19 12:15:00+00:00,266.11469,1184.236157,ETH/USD
1185.89,1188.22,1182.45,413,1183.81,2022-12-19 12:30:00+00:00,404.38042,1184.920312,ETH/USD
1186.41,1187.92,1185.43,326,1185.85,2022-12-19 12:45:00+00:00,254.31151,1186.716325,ETH/USD
1185.51,1188.32,1184.93,583,1186.53,2022-12-19 13:00:00+00:00,585.58933,1186.52611,ETH/USD
1183.4,1186.0,1183.35,225,1185.49,2022-12-19 13:15:00+00:00,231.37295,1184.760299,ETH/USD
1183.14,1185.42,1182.85,301,1183.03,2022-12-19 13:30:00+00:00,263.93075,1183.960354,ETH/USD
1182.44,1184.61,1182.26,255,1182.92,2022-12-19 13:45:00+00:00,177.178,1183.57633,ETH/USD
1180.31,1183.14,1177.5,607,1182.52,2022-12-19 14:00:00+00:00,627.23845,1180.950801,ETH/USD
1182.73,1183.44,1179.98,304,1180.29,2022-12-19 14:15:00+00:00,199.80687,1181.914188,ETH/USD
1184.3,1189.41,1180.11,1209,1183.08,2022-12-19 14:30:00+00:00,986.78406,1184.700858,ETH/USD
1186.33,1187.32,1178.68,884,1184.65,2022-12-19 14:45:00+00:00,759.37797,1182.489258,ETH/USD
1185.89,1187.39,1182.5,1054,1186.6,2022-12-19 15:00:00+00:00,1027.69654,1185.048476,ETH/USD
1185.83,1188.27,1184.83,711,1185.97,2022-12-19 15:15:00+00:00,729.59634,1186.518692,ETH/USD
1183.7,1186.09,1182.89,425,1186.09,2022-12-19 15:30:00+00:00,364.00514,1184.349442,ETH/USD
1179.75,1184.09,1179.19,511,1183.45,2022-12-19 15:45:00+00:00,594.73444,1181.397436,ETH/USD
1180.1,1181.18,1178.92,388,1179.6,2022-12-19 16:00:00+00:00,328.10565,1179.93539,ETH/USD
1175.27,1182.16,1171.45,1520,1179.88,2022-12-19 16:15:00+00:00,1371.90937,1176.593594,ETH/USD
1174.09,1177.21,1170.5,1262,1175.44,2022-12-19 16:30:00+00:00,1025.52122,1173.980044,ETH/USD
1175.79,1177.62,1173.45,858,1174.07,2022-12-19 16:45:00+00:00,471.35764,1175.981754,ETH/USD
1175.21,1176.91,1173.91,694,1175.76,2022-12-19 17:00:00+00:00,419.84814,1175.533897,ETH/USD
1172.49,1175.49,1171.59,671,1175.27,2022-12-19 17:15:00+00:00,629.04198,1173.347247,ETH/USD
1168.91,1174.47,1165.08,1504,1172.41,2022-12-19 17:30:00+00:00,1176.9847,1168.555325,ETH/USD
1173.45,1175.0,1168.62,1081,1169.01,2022-12-19 17:45:00+00:00,828.16215,1173.034312,ETH/USD
1175.52,1175.85,1171.97,597,1173.42,2022-12-19 18:00:00+00:00,394.8524,1174.071103,ETH/USD
1175.76,1177.85,1173.83,607,1175.8,2022-12-19 18:15:00+00:00,378.30068,1175.55709,ETH/USD
1171.94,1176.83,1170.62,1031,1175.88,2022-12-19 18:30:00+00:00,760.02921,1173.910241,ETH/USD
1168.82,1173.09,1167.36,1317,1171.86,2022-12-19 18:45:00+00:00,931.87266,1170.262114,ETH/USD
1169.97,1171.84,1167.44,1016,1168.57,2022-12-19 19:00:00+00:00,761.6748,1169.824866,ETH/USD
1170.04,1171.61,1168.79,607,1169.94,2022-12-19 19:15:00+00:00,313.301,1170.433004,ETH/USD
1171.43,1171.92,1169.13,330,1170.05,2022-12-19 19:30:00+00:00,262.67042,1170.680565,ETH/USD
1170.94,1174.5,1169.57,502,1171.33,2022-12-19 19:45:00+00:00,473.08368,1172.075643,ETH/USD
1172.94,1173.32,1168.2,512,1170.97,2022-12-19 20:00:00+00:00,611.3751,1170.978087,ETH/USD
1172.86,1174.1,1172.23,304,1172.95,2022-12-19 20:15:00+00:00,306.84607,1173.110366,ETH/USD
1175.24,1175.24,1172.86,237,1173.05,2022-12-19 20:30:00+00:00,207.78663,1174.247466,ETH/USD
1176.36,1177.25,1174.03,330,1175.23,2022-12-19 20:45:00+00:00,284.85363,1175.697085,ETH/USD
1175.72,1177.1,1175.1,177,1176.31,2022-12-19 21:00:00+00:00,109.36005,1176.028672,ETH/USD
1179.2,1181.12,1175.47,507,1175.73,2022-12-19 21:15:00+00:00,369.5442,1178.402649,ETH/USD
1177.64,1179.53,1176.52,202,1179.2,2022-12-19 21:30:00+00:00,170.79012,1177.67981,ETH/USD
1175.88,1177.47,1175.12,176,1177.47,2022-12-19 21:45:00+00:00,183.00356,1176.190197,ETH/USD
1174.68,1175.81,1174.68,194,1175.61,2022-12-19 22:00:00+00:00,180.78902,1175.244681,ETH/USD
1172.0,1176.2,1172.0,173,1174.62,2022-12-19 22:15:00+00:00,128.93014,1174.423752,ETH/USD
1161.53,1171.81,1150.72,3011,1171.81,2022-12-19 22:30:00+00:00,2366.14264,1159.694437,ETH/USD
1162.59,1163.34,1158.66,1267,1161.21,2022-12-19 22:45:00+00:00,813.90933,1160.402411,ETH/USD
1163.35,1169.64,1161.48,1373,1162.47,2022-12-19 23:00:00+00:00,1014.96258,1165.191847,ETH/USD
1168.57,1168.9,1162.93,1124,1163.75,2022-12-19 23:15:00+00:00,1041.64658,1165.899692,ETH/USD
1168.91,1169.51,1165.99,754,1168.62,2022-12-19 23:30:00+00:00,695.55776,1167.551806,ETH/USD
1167.99,1169.67,1165.26,620,1168.93,2022-12-19 23:45:00+00:00,693.44596,1167.386044,ETH/USD
1164.17,1168.84,1163.1,634,1167.68,2022-12-20 00:00:00+00:00,602.54398,1165.527637,ETH/USD
1170.31,1175.37,1164.24,1300,1164.24,2022-12-20 00:15:00+00:00,1168.06148,1170.057285,ETH/USD
1171.87,1174.0,1168.28,646,1170.19,2022-12-20 00:30:00+00:00,642.08328,1171.018822,ETH/USD
1172.1,1173.51,1170.72,481,1172.09,2022-12-20 00:45:00+00:00,572.67588,1172.270545,ETH/USD
1173.02,1176.03,1171.54,585,1171.96,2022-12-20 01:00:00+00:00,575.09057,1173.47703,ETH/USD
1177.38,1179.2,1172.33,857,1172.79,2022-12-20 01:15:00+00:00,888.39757,1177.194023,ETH/USD
1184.0,1191.61,1177.12,2440,1177.19,2022-12-20 01:30:00+00:00,2398.64687,1184.9467,ETH/USD
1185.68,1186.73,1183.65,742,1183.92,2022-12-20 01:45:00+00:00,823.64925,1185.357008,ETH/USD
1184.4,1187.69,1183.43,545,1185.68,2022-12-20 02:00:00+00:00,541.41446,1185.005922,ETH/USD
1184.3,1185.8,1183.65,453,1184.75,2022-12-20 02:15:00+00:00,596.49636,1184.526597,ETH/USD
1193.35,1197.36,1184.63,1388,1184.68,2022-12-20 02:30:00+00:00,1426.20644,1190.583741,ETH/USD
1192.88,1196.14,1192.15,1109,1194.3,2022-12-20 02:45:00+00:00,1215.7543,1193.722505,ETH/USD
1189.46,1198.46,1188.41,1333,1193.14,2022-12-20 03:00:00+00:00,1298.46266,1193.043223,ETH/USD
1190.89,1191.08,1188.06,499,1189.49,2022-12-20 03:15:00+00:00,478.05878,1189.283047,ETH/USD
1189.96,1192.05,1188.9,572,1190.71,2022-12-20 03:30:00+00:00,548.6752,1190.450068,ETH/USD
1192.75,1193.43,1190.17,438,1190.17,2022-12-20 03:45:00+00:00,526.09024,1192.102865,ETH/USD
1194.06,1194.8,1190.31,548,1192.89,2022-12-20 04:00:00+00:00,585.42096,1192.42448,ETH/USD
1194.65,1194.9,1191.39,532,1194.28,2022-12-20 04:15:00+00:00,473.40841,1193.174113,ETH/USD
1208.61,1213.89,1194.55,2201,1194.89,2022-12-20 04:30:00+00:00,2541.96792,1205.083585,ETH/USD
1208.28,1210.96,1204.68,1514,1208.75,2022-12-20 04:45:00+00:00,1617.1389,1208.263214,ETH/USD
1206.67,1209.63,1205.9,722,1208.55,2022-12-20 05:00:00+00:00,624.56994,1207.396305,ETH/USD
1204.26,1207.0,1203.87,596,1206.94,2022-12-20 05:15:00+00:00,509.69748,1205.502908,ETH/USD
1206.24,1208.14,1204.2,591,1204.2,2022-12-20 05:30:00+00:00,588.08428,1205.877427,ETH/USD
1208.52,1210.76,1206.23,804,1206.29,2022-12-20 05:45:00+00:00,907.23465,1208.845422,ETH/USD
1210.36,1211.37,1208.0,661,1208.71,2022-12-20 06:00:00+00:00,910.13876,1208.998396,ETH/USD
1207.86,1210.6,1205.52,531,1210.35,2022-12-20 06:15:00+00:00,514.44132,1207.996056,ETH/USD
1210.35,1211.33,1207.74,333,1207.87,2022-12-20 06:30:00+00:00,288.18753,1209.242556,ETH/USD
1213.28,1214.04,1209.75,596,1210.42,2022-12-20 06:45:00+00:00,661.29164,1212.059527,ETH/USD
1210.11,1213.74,1209.93,303,1213.32,2022-12-20 07:00:00+00:00,316.69568,1211.744253,ETH/USD
1207.89,1211.04,1206.29,376,1210.5,2022-12-20 07:15:00+00:00,391.60248,1208.148967,ETH/USD
1206.39,1208.16,1206.15,258,1208.02,2022-12-20 07:30:00+00:00,240.58313,1207.053527,ETH/USD
1208.61,1209.73,1206.4,268,1206.57,2022-12-20 07:45:00+00:00,237.14105,1208.302003,ETH/USD
1208.2,1211.02,1207.01,646,1208.62,2022-12-20 08:00:00+00:00,612.46762,1209.207226,ETH/USD
1207.02,1208.59,1205.99,361,1208.59,2022-12-20 08:15:00+00:00,316.67788,1207.177043,ETH/USD
1209.1,1209.19,1206.34,189,1206.92,2022-12-20 08:30:00+00:00,231.20498,1207.871123,ETH/USD
1211.1,1212.15,1208.98,339,1209.07,2022-12-20 08:45:00+00:00,254.28022,1210.424358,ETH/USD
1210.75,1212.16,1208.74,401,1211.22,2022-12-20 09:00:00+00:00,414.45737,1210.626614,ETH/USD
1209.83,1211.34,1208.31,288,1211.05,2022-12-20 09:15:00+00:00,255.0058,1209.413733,ETH/USD
1209.31,1211.71,1208.9,286,1209.9,2022-12-20 09:30:00+00:00,294.0822,1210.412237,ETH/USD
1210.98,1211.38,1207.79,320,1209.07,2022-12-20 09:45:00+00:00,302.79205,1208.950723,ETH/USD
1209.2,1211.49,1209.19,256,1211.16,2022-12-20 10:00:00+00:00,256.47473,1210.470604,ETH/USD
1210.41,1210.82,1208.21,218,1209.17,2022-12-20 10:15:00+00:00,169.94623,1209.284836,ETH/USD
1208.07,1210.83,1207.98,312,1210.83,2022-12-20 10:30:00+00:00,269.33973,1209.033573,ETH/USD
1208.47,1209.52,1208.03,260,1208.15,2022-12-20 10:45:00+00:00,219.63193,1208.743803,ETH/USD
1210.2,1210.43,1207.67,203,1208.48,2022-12-20 11:00:00+00:00,124.21486,1208.677546,ETH/USD
1212.34,1218.5,1209.9,1114,1210.28,2022-12-20 11:15:00+00:00,1182.78156,1214.167184,ETH/USD
1212.73,1213.06,1210.88,346,1212.71,2022-12-20 11:30:00+00:00,452.19096,1211.957998,ETH/USD
1212.2,1214.85,1211.62,280,1212.71,2022-12-20 11:45:00+00:00,263.39961,1213.002998,ETH/USD
1214.28,1214.28,1212.32,305,1212.32,2022-12-20 12:00:00+00:00,255.06966,1213.154598,ETH/USD
1212.49,1217.47,1212.12,517,1214.62,2022-12-20 12:15:00+00:00,455.04312,1214.605174,ETH/USD
1215.85,1216.4,1211.91,297,1212.42,2022-12-20 12:30:00+00:00,278.81524,1213.940651,ETH/USD
1213.57,1215.87,1213.4,222,1215.44,2022-12-20 12:45:00+00:00,186.69324,1214.490539,ETH/USD
1212.99,1214.43,1211.67,264,1213.94,2022-12-20 13:00:00+00:00,210.51918,1212.71598,ETH/USD
1212.24,1215.23,1212.02,318,1212.95,2022-12-20 13:15:00+00:00,275.00553,1213.386881,ETH/USD
1213.8,1213.9,1208.99,527,1212.21,2022-12-20 13:30:00+00:00,575.6177,1211.75554,ETH/USD
1210.79,1214.04,1210.11,240,1213.44,2022-12-20 13:45:00+00:00,214.47762,1212.132754,ETH/USD
1209.25,1211.01,1207.23,605,1210.98,2022-12-20 14:00:00+00:00,590.30926,1209.690278,ETH/USD
1209.2,1210.82,1208.05,424,1209.39,2022-12-20 14:15:00+00:00,494.23183,1209.33812,ETH/USD
1210.27,1214.92,1208.91,1131,1209.35,2022-12-20 14:30:00+00:00,1180.62324,1211.992117,ETH/USD
1217.49,1224.07,1204.33,2001,1210.24,2022-12-20 14:45:00+00:00,2112.08875,1212.478269,ETH/USD
1215.3,1222.01,1213.32,2177,1217.96,2022-12-20 15:00:00+00:00,2069.83082,1217.29388,ETH/USD
1218.75,1221.86,1213.41,1217,1215.01,2022-12-20 15:15:00+00:00,1173.80649,1218.207828,ETH/USD
1222.17,1229.73,1218.97,1744,1219.05,2022-12-20 15:30:00+00:00,1674.45895,1225.416579,ETH/USD
1216.8,1222.63,1216.8,922,1222.06,2022-12-20 15:45:00+00:00,865.39921,1219.636839,ETH/USD
1213.11,1218.41,1212.78,870,1217.34,2022-12-20 16:00:00+00:00,842.13699,1215.254498,ETH/USD
1207.93,1212.91,1205.68,1610,1212.91,2022-12-20 16:15:00+00:00,1500.17989,1209.45219,ETH/USD
1210.75,1210.76,1205.33,619,1208.1,2022-12-20 16:30:00+00:00,675.64102,1208.296975,ETH/USD
1211.96,1214.92,1209.48,462,1210.74,2022-12-20 16:45:00+00:00,517.65891,1212.341438,ETH/USD
1210.52,1214.24,1210.32,433,1212.16,2022-12-20 17:00:00+00:00,438.87769,1212.411624,ETH/USD
1212.02,1213.51,1208.88,657,1210.49,2022-12-20 17:15:00+00:00,561.75558,1210.912317,ETH/USD
1211.19,1212.97,1209.53,397,1212.15,2022-12-20 17:30:00+00:00,265.91582,1211.225503,ETH/USD
1212.49,1212.51,1210.24,241,1210.96,2022-12-20 17:45:00+00:00,243.95496,1211.218618,ETH/USD
1211.17,1213.21,1210.0,338,1212.31,2022-12-20 18:00:00+00:00,302.03565,1211.632862,ETH/USD
1212.88,1213.31,1209.25,637,1211.43,2022-12-20 18:15:00+00:00,496.37282,1211.336037,ETH/USD
1215.32,1218.0,1212.55,1036,1212.68,2022-12-20 18:30:00+00:00,1027.63455,1215.990473,ETH/USD
1214.63,1216.0,1214.0,283,1215.12,2022-12-20 18:45:00+00:00,264.40438,1214.978279,ETH/USD
1216.69,1218.94,1214.87,450,1214.87,2022-12-20 19:00:00+00:00,309.03157,1216.762821,ETH/USD
1217.01,1217.49,1214.5,416,1216.87,2022-12-20 19:15:00+00:00,369.21458,1215.941507,ETH/USD
1217.81,1218.86,1216.37,1109,1217.02,2022-12-20 19:30:00+00:00,1130.25988,1217.843506,ETH/USD
1218.02,1218.88,1217.75,1103,1217.84,2022-12-20 19:45:00+00:00,1012.23162,1217.985351,ETH/USD
1218.44,1218.75,1217.75,863,1218.03,2022-12-20 20:00:00+00:00,593.24731,1217.917148,ETH/USD
1219.95,1220.87,1218.08,550,1218.1,2022-12-20 20:15:00+00:00,357.04516,1219.248974,ETH/USD
1217.76,1219.89,1217.75,808,1219.75,2022-12-20 20:30:00+00:00,930.79397,1218.096443,ETH/USD
1213.75,1218.62,1212.13,837,1217.76,2022-12-20 20:45:00+00:00,687.06322,1214.959355,ETH/USD
1212.73,1216.35,1212.7,602,1213.75,2022-12-20 21:00:00+00:00,282.39243,1214.582485,ETH/USD
1212.67,1214.29,1211.84,309,1212.6,2022-12-20 21:15:00+00:00,248.62266,1212.775579,ETH/USD
1214.68,1215.27,1213.08,199,1213.08,2022-12-20 21:30:00+00:00,177.80292,1214.433777,ETH/USD
